unit,cycle,RUL,actual_failure_soon,predicted_failure_soon,failure_probability,prediction_correct
2,30,117,0,0,0.0,True
2,31,116,0,0,0.0,True
2,32,115,0,0,0.0,True
2,33,114,0,0,0.0031832305129013373,True
2,34,113,0,0,0.0,True
2,35,112,0,0,0.0,True
2,36,111,0,0,0.0,True
2,37,110,0,0,0.0,True
2,38,109,0,0,0.0,True
2,39,108,0,0,0.0,True
2,40,107,0,0,0.0,True
2,41,106,0,0,0.0,True
2,42,105,0,0,0.0,True
2,43,104,0,0,0.002598228397103687,True
2,44,103,0,0,0.0,True
2,45,102,0,0,0.0,True
2,46,101,0,0,0.0,True
2,47,100,0,0,0.0,True
2,48,99,0,0,0.0,True
2,49,98,0,0,0.0,True
3,1,194,0,0,0.007536642843798526,True
3,2,193,0,0,0.060695222673465894,True
3,3,192,0,0,0.005670064361008371,True
3,4,191,0,0,0.0,True
3,5,190,0,0,0.0,True
3,6,189,0,0,0.0,True
3,7,188,0,0,0.0,True
3,8,187,0,0,0.0,True
3,9,186,0,0,0.0,True
3,10,185,0,0,0.0,True
3,11,184,0,0,0.0,True
3,12,183,0,0,0.0,True
3,13,182,0,0,0.0,True
3,14,181,0,0,0.0,True
3,15,180,0,0,0.0,True
3,16,179,0,0,0.0,True
3,17,178,0,0,0.0,True
3,18,177,0,0,0.0,True
3,19,176,0,0,0.0,True
3,20,175,0,0,0.0,True
3,21,174,0,0,0.0,True
3,22,173,0,0,0.0,True
3,23,172,0,0,0.0,True
3,24,171,0,0,0.0,True
3,25,170,0,0,0.0,True
3,26,169,0,0,0.0,True
3,27,168,0,0,0.0,True
3,28,167,0,0,0.0,True
3,29,166,0,0,0.0,True
3,30,165,0,0,0.0,True
3,31,164,0,0,0.0,True
3,32,163,0,0,0.0,True
3,33,162,0,0,0.0,True
3,34,161,0,0,0.0025982283971036865,True
3,35,160,0,0,0.0,True
3,36,159,0,0,0.0,True
3,37,158,0,0,0.0,True
3,38,157,0,0,0.0,True
3,39,156,0,0,0.0,True
3,40,155,0,0,0.0,True
3,41,154,0,0,0.0,True
3,42,153,0,0,0.0,True
3,43,152,0,0,0.0,True
3,44,151,0,0,0.0,True
3,45,150,0,0,0.0,True
3,46,149,0,0,0.0,True
3,47,148,0,0,0.0,True
3,48,147,0,0,0.0,True
3,49,146,0,0,0.0,True
3,50,145,0,0,0.0,True
3,51,144,0,0,0.0,True
3,52,143,0,0,0.0,True
3,53,142,0,0,0.0,True
3,54,141,0,0,0.0,True
3,55,140,0,0,0.0,True
3,56,139,0,0,0.0,True
3,57,138,0,0,0.0,True
3,58,137,0,0,0.0,True
3,59,136,0,0,0.0,True
3,60,135,0,0,0.0,True
3,61,134,0,0,0.0,True
3,62,133,0,0,0.0,True
3,63,132,0,0,0.0,True
3,64,131,0,0,0.0,True
3,65,130,0,0,0.0,True
3,66,129,0,0,0.0,True
3,67,128,0,0,0.0,True
3,68,127,0,0,0.007577539213399188,True
3,69,126,0,0,0.0,True
3,70,125,0,0,0.0,True
3,71,124,0,0,0.0,True
3,72,123,0,0,0.0025982283971036865,True
3,73,122,0,0,0.0,True
3,74,121,0,0,0.0,True
3,75,120,0,0,0.0,True
3,76,119,0,0,0.0,True
3,77,118,0,0,0.0,True
3,78,117,0,0,0.0,True
3,79,116,0,0,0.0,True
3,80,115,0,0,0.0,True
3,81,114,0,0,0.0,True
3,82,113,0,0,0.0,True
3,83,112,0,0,0.0,True
3,84,111,0,0,0.0,True
3,85,110,0,0,0.0,True
3,86,109,0,0,0.002229476140915255,True
3,87,108,0,0,0.0,True
3,88,107,0,0,0.002598228397103687,True
3,89,106,0,0,0.0,True
3,90,105,0,0,0.0,True
3,91,104,0,0,0.0,True
3,92,103,0,0,0.0,True
3,93,102,0,0,0.0,True
3,94,101,0,0,0.0,True
3,95,100,0,0,0.0,True
3,96,99,0,0,0.0,True
3,97,98,0,0,0.0,True
3,98,97,0,0,0.0,True
3,99,96,0,0,0.0025982283971036865,True
3,100,95,0,0,0.0,True
3,101,94,0,0,0.0023401860495911547,True
3,102,93,0,0,0.0032416196634108313,True
3,103,92,0,0,0.0,True
3,104,91,0,0,0.005060693997828249,True
3,105,90,0,0,0.0,True
3,106,89,0,0,0.0,True
3,107,88,0,0,0.0,True
3,108,87,0,0,0.0,True
3,109,86,0,0,0.0,True
3,110,85,0,0,0.0,True
3,111,84,0,0,0.0,True
3,112,83,0,0,0.0025982283971036865,True
3,113,82,0,0,0.004938414446694841,True
3,114,81,0,0,0.023885001819693802,True
3,115,80,0,0,0.0050900207249714,True
3,116,79,0,0,0.0042925709475390645,True
3,117,78,0,0,0.005670064361008371,True
3,118,77,0,0,0.00549500374049132,True
3,119,76,0,0,0.014200033874191718,True
3,120,75,0,0,0.024506007886264076,True
3,121,74,0,0,0.03252036608597281,True
3,122,73,0,0,0.05446453572152417,True
3,123,72,0,0,0.08109257569836657,True
3,124,71,0,0,0.037584527707876084,True
3,125,70,0,0,0.0628687351498795,True
3,126,69,0,0,0.04427270563464996,True
4,1,187,0,0,0.0,True
4,2,186,0,0,0.0,True
4,3,185,0,0,0.0,True
4,4,184,0,0,0.0,True
4,5,183,0,0,0.0,True
4,6,182,0,0,0.0,True
4,7,181,0,0,0.0,True
4,8,180,0,0,0.0,True
4,9,179,0,0,0.0,True
4,10,178,0,0,0.0,True
4,11,177,0,0,0.0,True
4,12,176,0,0,0.0,True
4,13,175,0,0,0.0,True
4,14,174,0,0,0.0,True
4,15,173,0,0,0.0,True
4,16,172,0,0,0.0,True
4,17,171,0,0,0.0,True
4,18,170,0,0,0.0,True
4,19,169,0,0,0.0,True
4,20,168,0,0,0.0,True
4,21,167,0,0,0.0,True
4,22,166,0,0,0.0,True
4,23,165,0,0,0.0,True
4,24,164,0,0,0.0,True
4,25,163,0,0,0.0,True
4,26,162,0,0,0.0,True
4,27,161,0,0,0.0,True
4,28,160,0,0,0.0,True
4,29,159,0,0,0.0,True
4,30,158,0,0,0.0,True
4,31,157,0,0,0.0,True
4,32,156,0,0,0.0,True
4,33,155,0,0,0.0,True
4,34,154,0,0,0.0,True
4,35,153,0,0,0.0,True
4,36,152,0,0,0.0,True
4,37,151,0,0,0.0,True
4,38,150,0,0,0.0,True
4,39,149,0,0,0.0,True
4,40,148,0,0,0.0,True
4,41,147,0,0,0.0,True
4,42,146,0,0,0.0,True
4,43,145,0,0,0.0,True
4,44,144,0,0,0.0,True
4,45,143,0,0,0.0,True
4,46,142,0,0,0.0,True
4,47,141,0,0,0.0,True
4,48,140,0,0,0.0,True
4,49,139,0,0,0.0,True
4,50,138,0,0,0.0,True
4,51,137,0,0,0.0,True
4,52,136,0,0,0.0,True
4,53,135,0,0,0.0,True
4,54,134,0,0,0.0,True
4,55,133,0,0,0.0,True
4,56,132,0,0,0.0,True
4,57,131,0,0,0.0,True
4,58,130,0,0,0.0,True
4,59,129,0,0,0.0,True
4,60,128,0,0,0.0,True
4,61,127,0,0,0.0,True
4,62,126,0,0,0.0,True
4,63,125,0,0,0.0,True
4,64,124,0,0,0.0,True
4,65,123,0,0,0.0,True
4,66,122,0,0,0.0,True
4,67,121,0,0,0.0,True
4,68,120,0,0,0.0,True
4,69,119,0,0,0.0,True
4,70,118,0,0,0.0,True
4,71,117,0,0,0.0,True
4,72,116,0,0,0.0,True
4,73,115,0,0,0.0,True
4,74,114,0,0,0.0,True
4,75,113,0,0,0.0,True
4,76,112,0,0,0.0,True
4,77,111,0,0,0.0,True
4,78,110,0,0,0.0,True
4,79,109,0,0,0.0055184580827318105,True
4,80,108,0,0,0.0,True
4,81,107,0,0,0.0,True
4,82,106,0,0,0.0,True
4,83,105,0,0,0.0,True
4,84,104,0,0,0.0,True
4,85,103,0,0,0.0,True
4,86,102,0,0,0.0,True
4,87,101,0,0,0.0,True
4,88,100,0,0,0.0,True
4,89,99,0,0,0.0,True
4,90,98,0,0,0.0,True
4,91,97,0,0,0.0,True
4,92,96,0,0,0.0,True
4,93,95,0,0,0.0,True
4,94,94,0,0,0.0,True
4,95,93,0,0,0.0,True
4,96,92,0,0,0.0,True
4,97,91,0,0,0.0,True
4,98,90,0,0,0.0,True
4,99,89,0,0,0.0,True
4,100,88,0,0,0.0,True
4,101,87,0,0,0.0,True
4,102,86,0,0,0.0,True
4,103,85,0,0,0.0,True
4,104,84,0,0,0.0,True
4,105,83,0,0,0.0,True
4,106,82,0,0,0.002920229685628124,True
5,1,188,0,0,0.0032194744272897027,True
5,2,187,0,0,0.0,True
5,3,186,0,0,0.0,True
5,4,185,0,0,0.0,True
5,5,184,0,0,0.0,True
5,6,183,0,0,0.0,True
5,7,182,0,0,0.0,True
5,8,181,0,0,0.0,True
5,9,180,0,0,0.0,True
5,10,179,0,0,0.0,True
5,11,178,0,0,0.0,True
5,12,177,0,0,0.0,True
5,13,176,0,0,0.0,True
5,14,175,0,0,0.0,True
5,15,174,0,0,0.0,True
5,16,173,0,0,0.0,True
5,17,172,0,0,0.0,True
5,18,171,0,0,0.0,True
5,19,170,0,0,0.0,True
5,20,169,0,0,0.0,True
5,21,168,0,0,0.0,True
5,22,167,0,0,0.0,True
5,23,166,0,0,0.0,True
5,24,165,0,0,0.0,True
5,25,164,0,0,0.0,True
5,26,163,0,0,0.0,True
5,27,162,0,0,0.0,True
5,28,161,0,0,0.0,True
5,29,160,0,0,0.0,True
5,30,159,0,0,0.0,True
5,31,158,0,0,0.0,True
5,32,157,0,0,0.0,True
5,33,156,0,0,0.0,True
5,34,155,0,0,0.0,True
5,35,154,0,0,0.0,True
5,36,153,0,0,0.0,True
5,37,152,0,0,0.0,True
5,38,151,0,0,0.0,True
5,39,150,0,0,0.0,True
5,40,149,0,0,0.0,True
5,41,148,0,0,0.0,True
5,42,147,0,0,0.0023401860495911547,True
5,43,146,0,0,0.0,True
5,44,145,0,0,0.0,True
5,45,144,0,0,0.0,True
5,46,143,0,0,0.0,True
5,47,142,0,0,0.0,True
5,48,141,0,0,0.0,True
5,49,140,0,0,0.0,True
5,50,139,0,0,0.0,True
5,51,138,0,0,0.0,True
5,52,137,0,0,0.0,True
5,53,136,0,0,0.0,True
5,54,135,0,0,0.0,True
5,55,134,0,0,0.0,True
5,56,133,0,0,0.0,True
5,57,132,0,0,0.0,True
5,58,131,0,0,0.0,True
5,59,130,0,0,0.0,True
5,60,129,0,0,0.0,True
5,61,128,0,0,0.0,True
5,62,127,0,0,0.0,True
5,63,126,0,0,0.0,True
5,64,125,0,0,0.0,True
5,65,124,0,0,0.0,True
5,66,123,0,0,0.0,True
5,67,122,0,0,0.0,True
5,68,121,0,0,0.0,True
5,69,120,0,0,0.0,True
5,70,119,0,0,0.0,True
5,71,118,0,0,0.002598228397103687,True
5,72,117,0,0,0.0,True
5,73,116,0,0,0.0,True
5,74,115,0,0,0.0,True
5,75,114,0,0,0.0,True
5,76,113,0,0,0.0,True
5,77,112,0,0,0.0,True
5,78,111,0,0,0.0,True
5,79,110,0,0,0.0,True
5,80,109,0,0,0.0,True
5,81,108,0,0,0.0,True
5,82,107,0,0,0.0,True
5,83,106,0,0,0.0,True
5,84,105,0,0,0.0,True
5,85,104,0,0,0.0,True
5,86,103,0,0,0.0,True
5,87,102,0,0,0.0,True
5,88,101,0,0,0.002229476140915255,True
5,89,100,0,0,0.0,True
5,90,99,0,0,0.0,True
5,91,98,0,0,0.0,True
5,92,97,0,0,0.0,True
5,93,96,0,0,0.0,True
5,94,95,0,0,0.002920229685628124,True
5,95,94,0,0,0.003183230512901337,True
5,96,93,0,0,0.0,True
5,97,92,0,0,0.0,True
5,98,91,0,0,0.0,True
6,1,197,0,0,0.0,True
6,2,196,0,0,0.0027498346753802466,True
6,3,195,0,0,0.0025982283971036865,True
6,4,194,0,0,0.0,True
6,5,193,0,0,0.0,True
6,6,192,0,0,0.0,True
6,7,191,0,0,0.0,True
6,8,190,0,0,0.0,True
6,9,189,0,0,0.0,True
6,10,188,0,0,0.0,True
6,11,187,0,0,0.0,True
6,12,186,0,0,0.0,True
6,13,185,0,0,0.0,True
6,14,184,0,0,0.0,True
6,15,183,0,0,0.0,True
6,16,182,0,0,0.0,True
6,17,181,0,0,0.0,True
6,18,180,0,0,0.0,True
6,19,179,0,0,0.0,True
6,20,178,0,0,0.0,True
6,21,177,0,0,0.0,True
6,22,176,0,0,0.0,True
6,23,175,0,0,0.0,True
6,24,174,0,0,0.0,True
6,25,173,0,0,0.0025982283971036865,True
6,26,172,0,0,0.0,True
6,27,171,0,0,0.0,True
6,28,170,0,0,0.0,True
6,29,169,0,0,0.0,True
6,30,168,0,0,0.0,True
6,31,167,0,0,0.0,True
6,32,166,0,0,0.0,True
6,33,165,0,0,0.0,True
6,34,164,0,0,0.0,True
6,35,163,0,0,0.0,True
6,36,162,0,0,0.0,True
6,37,161,0,0,0.0,True
6,38,160,0,0,0.0,True
6,39,159,0,0,0.0,True
6,40,158,0,0,0.0,True
6,41,157,0,0,0.0,True
6,42,156,0,0,0.0,True
6,43,155,0,0,0.0,True
6,44,154,0,0,0.0,True
6,45,153,0,0,0.0,True
6,46,152,0,0,0.0,True
6,47,151,0,0,0.0,True
6,48,150,0,0,0.0,True
6,49,149,0,0,0.0,True
6,50,148,0,0,0.0,True
6,51,147,0,0,0.0,True
6,52,146,0,0,0.0,True
6,53,145,0,0,0.0,True
6,54,144,0,0,0.0,True
6,55,143,0,0,0.0,True
6,56,142,0,0,0.0,True
6,57,141,0,0,0.0,True
6,58,140,0,0,0.0,True
6,59,139,0,0,0.0,True
6,60,138,0,0,0.0,True
6,61,137,0,0,0.0,True
6,62,136,0,0,0.0,True
6,63,135,0,0,0.0,True
6,64,134,0,0,0.0,True
6,65,133,0,0,0.0,True
6,66,132,0,0,0.0,True
6,67,131,0,0,0.0,True
6,68,130,0,0,0.0,True
6,69,129,0,0,0.0,True
6,70,128,0,0,0.0,True
6,71,127,0,0,0.0,True
6,72,126,0,0,0.0,True
6,73,125,0,0,0.0,True
6,74,124,0,0,0.0,True
6,75,123,0,0,0.0,True
6,76,122,0,0,0.0,True
6,77,121,0,0,0.0,True
6,78,120,0,0,0.0,True
6,79,119,0,0,0.0,True
6,80,118,0,0,0.003046063687680441,True
6,81,117,0,0,0.0,True
6,82,116,0,0,0.0,True
6,83,115,0,0,0.0,True
6,84,114,0,0,0.0,True
6,85,113,0,0,0.0,True
6,86,112,0,0,0.0,True
6,87,111,0,0,0.0,True
6,88,110,0,0,0.0,True
6,89,109,0,0,0.0,True
6,90,108,0,0,0.0,True
6,91,107,0,0,0.0,True
6,92,106,0,0,0.0,True
6,93,105,0,0,0.0,True
6,94,104,0,0,0.0,True
6,95,103,0,0,0.0,True
6,96,102,0,0,0.0,True
6,97,101,0,0,0.0,True
6,98,100,0,0,0.0,True
6,99,99,0,0,0.0,True
6,100,98,0,0,0.002229476140915255,True
6,101,97,0,0,0.0,True
6,102,96,0,0,0.0,True
6,103,95,0,0,0.0,True
6,104,94,0,0,0.0,True
6,105,93,0,0,0.0,True
7,1,250,0,0,0.0,True
7,2,249,0,0,0.0,True
7,3,248,0,0,0.0,True
7,4,247,0,0,0.0,True
7,5,246,0,0,0.0,True
7,6,245,0,0,0.0023401860495911547,True
7,7,244,0,0,0.0,True
7,8,243,0,0,0.0,True
7,9,242,0,0,0.0,True
7,10,241,0,0,0.0,True
7,11,240,0,0,0.0,True
7,12,239,0,0,0.0,True
7,13,238,0,0,0.0,True
7,14,237,0,0,0.0,True
7,15,236,0,0,0.0,True
7,16,235,0,0,0.0,True
7,17,234,0,0,0.0,True
7,18,233,0,0,0.0,True
7,19,232,0,0,0.0,True
7,20,231,0,0,0.0,True
7,21,230,0,0,0.0,True
7,22,229,0,0,0.0,True
7,23,228,0,0,0.0,True
7,24,227,0,0,0.0,True
7,25,226,0,0,0.0,True
7,26,225,0,0,0.0,True
7,27,224,0,0,0.0,True
7,28,223,0,0,0.0,True
7,29,222,0,0,0.0,True
7,30,221,0,0,0.0,True
7,31,220,0,0,0.0,True
7,32,219,0,0,0.0,True
7,33,218,0,0,0.0,True
7,34,217,0,0,0.0,True
7,35,216,0,0,0.0,True
7,36,215,0,0,0.0,True
7,37,214,0,0,0.0,True
7,38,213,0,0,0.0,True
7,39,212,0,0,0.0,True
7,40,211,0,0,0.0,True
7,41,210,0,0,0.0,True
7,42,209,0,0,0.0,True
7,43,208,0,0,0.0,True
7,44,207,0,0,0.0,True
7,45,206,0,0,0.0,True
7,46,205,0,0,0.0,True
7,47,204,0,0,0.0,True
7,48,203,0,0,0.0,True
7,49,202,0,0,0.0,True
7,50,201,0,0,0.0,True
7,51,200,0,0,0.0,True
7,52,199,0,0,0.0,True
7,53,198,0,0,0.0,True
7,54,197,0,0,0.0,True
7,55,196,0,0,0.0,True
7,56,195,0,0,0.0,True
7,57,194,0,0,0.0,True
7,58,193,0,0,0.0,True
7,59,192,0,0,0.0,True
7,60,191,0,0,0.0,True
7,61,190,0,0,0.0,True
7,62,189,0,0,0.0,True
7,63,188,0,0,0.0,True
7,64,187,0,0,0.0,True
7,65,186,0,0,0.0,True
7,66,185,0,0,0.0,True
7,67,184,0,0,0.0,True
7,68,183,0,0,0.0,True
7,69,182,0,0,0.0,True
7,70,181,0,0,0.0,True
7,71,180,0,0,0.0,True
7,72,179,0,0,0.0,True
7,73,178,0,0,0.0,True
7,74,177,0,0,0.0,True
7,75,176,0,0,0.0,True
7,76,175,0,0,0.0,True
7,77,174,0,0,0.0,True
7,78,173,0,0,0.0,True
7,79,172,0,0,0.0,True
7,80,171,0,0,0.0,True
7,81,170,0,0,0.0,True
7,82,169,0,0,0.0,True
7,83,168,0,0,0.0,True
7,84,167,0,0,0.0,True
7,85,166,0,0,0.0,True
7,86,165,0,0,0.0,True
7,87,164,0,0,0.0,True
7,88,163,0,0,0.0,True
7,89,162,0,0,0.0,True
7,90,161,0,0,0.0,True
7,91,160,0,0,0.0,True
7,92,159,0,0,0.0,True
7,93,158,0,0,0.0,True
7,94,157,0,0,0.0,True
7,95,156,0,0,0.0,True
7,96,155,0,0,0.0,True
7,97,154,0,0,0.0,True
7,98,153,0,0,0.0,True
7,99,152,0,0,0.0,True
7,100,151,0,0,0.0,True
7,101,150,0,0,0.0,True
7,102,149,0,0,0.0,True
7,103,148,0,0,0.0,True
7,104,147,0,0,0.0,True
7,105,146,0,0,0.0,True
7,106,145,0,0,0.0,True
7,107,144,0,0,0.0,True
7,108,143,0,0,0.0,True
7,109,142,0,0,0.0,True
7,110,141,0,0,0.0,True
7,111,140,0,0,0.0,True
7,112,139,0,0,0.0,True
7,113,138,0,0,0.0,True
7,114,137,0,0,0.0,True
7,115,136,0,0,0.0,True
7,116,135,0,0,0.0,True
7,117,134,0,0,0.0,True
7,118,133,0,0,0.0,True
7,119,132,0,0,0.0,True
7,120,131,0,0,0.0,True
7,121,130,0,0,0.0,True
7,122,129,0,0,0.0,True
7,123,128,0,0,0.0,True
7,124,127,0,0,0.0,True
7,125,126,0,0,0.0,True
7,126,125,0,0,0.0,True
7,127,124,0,0,0.0,True
7,128,123,0,0,0.0,True
7,129,122,0,0,0.0,True
7,130,121,0,0,0.0,True
7,131,120,0,0,0.0,True
7,132,119,0,0,0.0,True
7,133,118,0,0,0.0,True
7,134,117,0,0,0.0,True
7,135,116,0,0,0.0,True
7,136,115,0,0,0.0,True
7,137,114,0,0,0.0,True
7,138,113,0,0,0.0,True
7,139,112,0,0,0.0,True
7,140,111,0,0,0.0,True
7,141,110,0,0,0.0,True
7,142,109,0,0,0.0,True
7,143,108,0,0,0.0,True
7,144,107,0,0,0.0,True
7,145,106,0,0,0.0,True
7,146,105,0,0,0.0,True
7,147,104,0,0,0.0,True
7,148,103,0,0,0.002598228397103687,True
7,149,102,0,0,0.0,True
7,150,101,0,0,0.0,True
7,151,100,0,0,0.0,True
7,152,99,0,0,0.0,True
7,153,98,0,0,0.0,True
7,154,97,0,0,0.0,True
7,155,96,0,0,0.0,True
7,156,95,0,0,0.0,True
7,157,94,0,0,0.0,True
7,158,93,0,0,0.0,True
7,159,92,0,0,0.0,True
7,160,91,0,0,0.0,True
8,1,260,0,0,0.008531831104984821,True
8,2,259,0,0,0.012731964276364208,True
8,3,258,0,0,0.0,True
8,4,257,0,0,0.0,True
8,5,256,0,0,0.0,True
8,6,255,0,0,0.0,True
8,7,254,0,0,0.0,True
8,8,253,0,0,0.0,True
8,9,252,0,0,0.0,True
8,10,251,0,0,0.0,True
8,11,250,0,0,0.0,True
8,12,249,0,0,0.0,True
8,13,248,0,0,0.0,True
8,14,247,0,0,0.0,True
8,15,246,0,0,0.0,True
8,16,245,0,0,0.0,True
8,17,244,0,0,0.0,True
8,18,243,0,0,0.0,True
8,19,242,0,0,0.0,True
8,20,241,0,0,0.0,True
8,21,240,0,0,0.0,True
8,22,239,0,0,0.0,True
8,23,238,0,0,0.0,True
8,24,237,0,0,0.0,True
8,25,236,0,0,0.0,True
8,26,235,0,0,0.0,True
8,27,234,0,0,0.0,True
8,28,233,0,0,0.0,True
8,29,232,0,0,0.0,True
8,30,231,0,0,0.0,True
8,31,230,0,0,0.0,True
8,32,229,0,0,0.0,True
8,33,228,0,0,0.0,True
8,34,227,0,0,0.0,True
8,35,226,0,0,0.0,True
8,36,225,0,0,0.0,True
8,37,224,0,0,0.0,True
8,38,223,0,0,0.0,True
8,39,222,0,0,0.0,True
8,40,221,0,0,0.0,True
8,41,220,0,0,0.0,True
8,42,219,0,0,0.0,True
8,43,218,0,0,0.0,True
8,44,217,0,0,0.0,True
8,45,216,0,0,0.0,True
8,46,215,0,0,0.0,True
8,47,214,0,0,0.0,True
8,48,213,0,0,0.0,True
8,49,212,0,0,0.0,True
8,50,211,0,0,0.0,True
8,51,210,0,0,0.0,True
8,52,209,0,0,0.0,True
8,53,208,0,0,0.0,True
8,54,207,0,0,0.0,True
8,55,206,0,0,0.0,True
8,56,205,0,0,0.0,True
8,57,204,0,0,0.0,True
8,58,203,0,0,0.0,True
8,59,202,0,0,0.0,True
8,60,201,0,0,0.0,True
8,61,200,0,0,0.0,True
8,62,199,0,0,0.0,True
8,63,198,0,0,0.0,True
8,64,197,0,0,0.0,True
8,65,196,0,0,0.0,True
8,66,195,0,0,0.0,True
8,67,194,0,0,0.0025982283971036865,True
8,68,193,0,0,0.0,True
8,69,192,0,0,0.0,True
8,70,191,0,0,0.0,True
8,71,190,0,0,0.0,True
8,72,189,0,0,0.0,True
8,73,188,0,0,0.0,True
8,74,187,0,0,0.0,True
8,75,186,0,0,0.0,True
8,76,185,0,0,0.0,True
8,77,184,0,0,0.0,True
8,78,183,0,0,0.0,True
8,79,182,0,0,0.0,True
8,80,181,0,0,0.0,True
8,81,180,0,0,0.0,True
8,82,179,0,0,0.0,True
8,83,178,0,0,0.0,True
8,84,177,0,0,0.0,True
8,85,176,0,0,0.0,True
8,86,175,0,0,0.0,True
8,87,174,0,0,0.0,True
8,88,173,0,0,0.0,True
8,89,172,0,0,0.0,True
8,90,171,0,0,0.0,True
8,91,170,0,0,0.0,True
8,92,169,0,0,0.0,True
8,93,168,0,0,0.0,True
8,94,167,0,0,0.0,True
8,95,166,0,0,0.0,True
8,96,165,0,0,0.0,True
8,97,164,0,0,0.0,True
8,98,163,0,0,0.0,True
8,99,162,0,0,0.0,True
8,100,161,0,0,0.0,True
8,101,160,0,0,0.0,True
8,102,159,0,0,0.0,True
8,103,158,0,0,0.0,True
8,104,157,0,0,0.0,True
8,105,156,0,0,0.0,True
8,106,155,0,0,0.0,True
8,107,154,0,0,0.0023401860495911547,True
8,108,153,0,0,0.0,True
8,109,152,0,0,0.0,True
8,110,151,0,0,0.0,True
8,111,150,0,0,0.0,True
8,112,149,0,0,0.0,True
8,113,148,0,0,0.0,True
8,114,147,0,0,0.004550613295051598,True
8,115,146,0,0,0.0,True
8,116,145,0,0,0.002920229685628124,True
8,117,144,0,0,0.0,True
8,118,143,0,0,0.0,True
8,119,142,0,0,0.0,True
8,120,141,0,0,0.0,True
8,121,140,0,0,0.0,True
8,122,139,0,0,0.0,True
8,123,138,0,0,0.0,True
8,124,137,0,0,0.0,True
8,125,136,0,0,0.0,True
8,126,135,0,0,0.0,True
8,127,134,0,0,0.0,True
8,128,133,0,0,0.0,True
8,129,132,0,0,0.0,True
8,130,131,0,0,0.0,True
8,131,130,0,0,0.0,True
8,132,129,0,0,0.0,True
8,133,128,0,0,0.0,True
8,134,127,0,0,0.0,True
8,135,126,0,0,0.0,True
8,136,125,0,0,0.0,True
8,137,124,0,0,0.0,True
8,138,123,0,0,0.0,True
8,139,122,0,0,0.0,True
8,140,121,0,0,0.0,True
8,141,120,0,0,0.0,True
8,142,119,0,0,0.0,True
8,143,118,0,0,0.0,True
8,144,117,0,0,0.0024624656007245617,True
8,145,116,0,0,0.0,True
8,146,115,0,0,0.0,True
8,147,114,0,0,0.0,True
8,148,113,0,0,0.0,True
8,149,112,0,0,0.0,True
8,150,111,0,0,0.0,True
8,151,110,0,0,0.0,True
8,152,109,0,0,0.0,True
8,153,108,0,0,0.0,True
8,154,107,0,0,0.0,True
8,155,106,0,0,0.0,True
8,156,105,0,0,0.0,True
8,157,104,0,0,0.004726996427940559,True
8,158,103,0,0,0.0,True
8,159,102,0,0,0.0,True
8,160,101,0,0,0.0,True
8,161,100,0,0,0.0025982283971036865,True
8,162,99,0,0,0.0025982283971036865,True
8,163,98,0,0,0.0033333333333333335,True
8,164,97,0,0,0.0023401860495911547,True
8,165,96,0,0,0.0023401860495911547,True
8,166,95,0,0,0.013428685023573706,True
9,1,165,0,0,0.02092580900686936,True
9,2,164,0,0,0.027536272582650127,True
9,3,163,0,0,0.00983633152633284,True
9,4,162,0,0,0.0,True
9,5,161,0,0,0.0,True
